Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought,Play_Tag,Plays_Points,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Matt Rempe,NYR,C,,Healthy,Unknown,,,4,0.0,,SEA,Philipp Grubauer,0.9251207729468599,2.2663579870841963,1.9,Unconfirmed,dailyfaceoff_name_and_stats,32.8,7.3,A1+A2,521.76,8.2,19.0,0.944,NONE,False,False,23.659767215182615,2.2475488790780345,18.6,19.1,14,2.8,True,,,,,50.0,,,,,,,0.3447285262855501,0.0,,,0.0,2.5351143988139815,2.6135199987773006,50.0,80.7,37.6,80.7,0.82,0.82,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,22,39,35,26,SOG,39,,,,,,,,,,False,False,0,,False,0,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Ethan Del Mastro,CHI,D,,Healthy,Unknown,,,1,0.0,,EDM,Calvin Pickard,0.8707317073170732,3.679987656225891,96.6,Unconfirmed,dailyfaceoff_name_and_stats,4.1,7.3,A1+A2,981.0,58.5,16.1,0.94,NONE,False,False,24.248774463944915,2.23681472888523,30.1,13.5,17,3.4,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.475481431544391,2.3478031479907377,50.0,65.4,27.9,65.4,0.28,0.28,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,31,38,30,26,SOG,38,,,,,,,,,,False,False,0,,False,1,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Kevin Korchinski,CHI,D,,Healthy,Unknown,,,1,0.0,,EDM,Calvin Pickard,0.8707317073170732,3.679987656225891,96.6,Unconfirmed,dailyfaceoff_name_and_stats,6.1,19.0,A1+A2,838.5,41.1,17.6,0.942,NONE,False,False,24.248774463944915,2.23681472888523,30.1,13.5,17,3.4,True,,,,,50.0,,,,,,,0.03577817531305903,0.0,,,0.0,2.475481431544391,2.3478031479907377,50.0,65.4,34.8,65.4,5.28,0.57,,,,,COOL,COOL,COOL,4.71,,COOL,Red,Red,Red,Red,36,38,30,32,SOG,38,,,,,,,,,,False,False,0,,False,1,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Matt Kiersted,MIN,D,,Healthy,Unknown,,,1,0.0,,NJD,Jacob Markstrom,0.8775862068965518,3.481197989730738,91.0,Confirmed,dailyfaceoff_name_and_stats,3.4,19.0,A1+A2,822.0,38.3,15.9,0.94,NONE,False,False,26.15200565012468,2.423211634644489,54.0,63.5,17,3.4,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.5254419677171405,2.635335456242451,50.0,80.1,27.9,80.1,2.44,0.09,,,,,COOL,COOL,COOL,2.35,,COOL,Red,Red,Red,Red,36,38,29,37,SOG,38,,,,,,,,,,False,False,1,,False,1,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Mackenzie MacEachern,VAN,L,,Healthy,Unknown,,,5,0.0,,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,17.9,31.4,A1+A2,611.0,14.7,22.0,0.95,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,,,,,50.0,,,,,,,0.04952538175815105,0.03714403631861329,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,35.6,49.4,4.29,0.72,,,,,COOL,COOL,COOL,3.56,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,38,0,0,SOG,38,,,,,,,,,,False,False,0,,False,1,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Florian Xhekaj,MTL,L,,Healthy,Unknown,,,5,0.0,,VAN,Kevin Lankinen,0.8825448613376835,3.3955590489290626,85.1,Unconfirmed,dailyfaceoff_name_and_stats,10.1,19.0,A1+A2,575.8,13.3,13.9,0.94,NONE,False,False,23.97381699168144,2.305195690713214,24.5,30.4,14,2.8,True,,,,,50.0,,,,,,,0.02084056964223689,0.02084056964223689,,,0.0,2.6591390261115033,2.427664079040226,50.0,79.4,33.3,79.4,2.41,0.53,,,,,COOL,COOL,COOL,1.88,,COOL,Red,Red,Red,Red,34,38,31,33,SOG,38,,,,,,,,,,False,False,0,,False,1,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Jacob Melanson,SEA,R,,Healthy,Unknown,,,3,0.0,,NYR,Jonathan Quick,0.8988095238095238,2.7777777777777777,45.4,Unconfirmed,dailyfaceoff_name_and_stats,32.5,31.4,A1+A2,570.0,12.4,28.1,0.961,NONE,False,False,23.246572620703358,2.053401396934081,7.6,2.7,20,4.0,True,,,,,50.0,,,,,,,0.03009027081243731,0.007522567703109328,,,0.0,2.3466257668711656,2.193108193337538,50.0,37.8,34.4,37.8,3.3,1.24,,,,,COOL,COOL,COOL,2.06,,COOL,Red,Red,Red,Red,33,38,36,32,SOG,38,,,,,,,,,,False,False,0,,False,0,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Domenick Fensore,CAR,D,,Healthy,Unknown,,,2,1.0,🟢 ROLE+,DET,John Gibson,0.9021739130434783,2.750541194447982,40.0,Unconfirmed,dailyfaceoff_name_and_stats,3.4,7.3,A1+A2,1162.0,80.6,20.2,0.946,NONE,False,False,30.271686150778,2.965017896608946,91.9,91.9,20,4.0,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.4909320713676846,2.3544281473207724,50.0,69.7,27.9,69.7,0.38,0.38,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,30,35,26,38,ASSISTS,38,,,,,,,,,,False,False,1,,False,0,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Nils Lundkvist,DAL,D,,Healthy,Unknown,,,2,0.0,,LAK,Darcy Kuemper,0.9052924791086351,2.5019930091371805,28.7,Unconfirmed,dailyfaceoff_name_and_stats,17.9,31.4,A1+A2,935.17,53.1,29.7,0.963,NONE,False,False,23.185881893723867,2.3431792762293666,2.5,42.5,17,3.4,True,,,,,50.0,,,,,,,1.1019283746556474,0.22038567493112948,,,0.0,2.1853158653698648,1.68441076304728,50.0,12.0,52.9,12.0,1.93,0.33,,,,,COOL,COOL,COOL,1.6,,COOL,Red,Red,Red,Red,34,28,25,38,ASSISTS,38,,,,,,,,,,False,False,0,,False,0,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Max Jones,EDM,L,,Healthy,Unknown,,,3,0.0,,CHI,Spencer Knight,0.9098265895953758,2.6150608132019593,25.7,Unconfirmed,dailyfaceoff_name_and_stats,24.4,19.0,A1+A2,454.25,3.6,18.4,0.943,NONE,False,False,26.72274819005188,2.5261306679954276,64.1,68.9,17,3.4,True,,,,,50.0,,,,,,,0.033085194375516956,0.016542597187758478,,,0.0,2.740919806907907,2.5595928600830744,50.0,83.9,34.6,83.9,2.49,1.31,,,,,COOL,COOL,COOL,1.18,,COOL,Red,Red,Red,Red,29,38,33,37,SOG,38,,,,,,,,,,False,False,1,,False,0,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Philippe Myers,TOR,D,,Healthy,Unknown,,,4,0.0,,COL,Trent Miner,0.9452054794520548,1.3864818024263432,50.0,Unconfirmed,dailyfaceoff_name_and_stats,22.2,26.2,A1+A2,832.78,40.2,27.2,0.959,NONE,False,False,25.01397217648747,2.3015573312387656,42.2,24.7,20,4.0,True,,,,,50.0,,,,,,,0.40404040404040403,0.20202020202020202,,,0.0,2.342333068176501,2.3021852042487483,50.0,43.3,38.1,43.3,1.21,0.38,,,,,COOL,COOL,COOL,0.83,,COOL,Red,Red,Red,Red,34,37,32,35,SOG,37,,,,,,,,,,False,False,0,,False,0,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Kyle Capobianco,DAL,D,,Healthy,Unknown,,,2,0.0,,LAK,Darcy Kuemper,0.9052924791086351,2.5019930091371805,28.7,Unconfirmed,dailyfaceoff_name_and_stats,19.6,31.4,A1+A2,728.52,28.2,25.5,0.956,NONE,False,False,23.185881893723867,2.3431792762293666,2.5,42.5,17,3.4,True,,,,,50.0,,,,,,,1.2386457473162675,0.2477291494632535,,,0.0,2.1853158653698648,1.68441076304728,50.0,12.0,55.5,12.0,1.7,0.34,,,,,COOL,COOL,COOL,1.37,,COOL,Red,Red,Red,Red,33,27,24,37,ASSISTS,37,,,,,,,,,,False,False,0,,False,0,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Jack Ahcan,COL,D,,Healthy,Unknown,,,5,0.0,,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,7.5,19.0,A1+A2,681.33,21.7,14.4,0.94,NONE,False,False,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,,,,,50.0,,,,,,,0.014756517461878997,0.014756517461878997,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,32.5,47.6,1.8,0.23,,,,,COOL,COOL,COOL,1.57,,COOL,Red,Red,Red,Red,26,24,18,37,ASSISTS,37,,,,,,,,,,False,False,1,,False,0,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Juho Lammikko,NJD,C,,Healthy,Unknown,,,2,0.0,,MIN,Jesper Wallstedt,0.9263157894736842,2.279545899983416,2.2,Unconfirmed,dailyfaceoff_name_and_stats,39.5,26.2,A1+A2,609.73,14.5,29.8,0.964,NONE,False,False,27.644668935983308,2.3841879872625453,86.0,52.7,9,1.8,False,,,,,50.0,,,,,,,0.5433552184740774,0.5433552184740774,,,0.0,2.4276221911529428,1.9717782037792415,50.0,36.6,39.6,36.6,1.91,1.03,,,,,COOL,COOL,COOL,0.88,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,37,0,0,SOG,37,,,,,,,,,,False,False,1,,False,0,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Luke Glendening,NJD,C,,Healthy,Unknown,,,2,0.0,,MIN,Jesper Wallstedt,0.9263157894736842,2.279545899983416,2.2,Unconfirmed,dailyfaceoff_name_and_stats,40.2,36.3,A1+A2,613.42,14.9,33.8,0.971,NONE,False,False,27.644668935983308,2.3841879872625453,86.0,52.7,9,1.8,False,,,,,50.0,,,,,,,0.4706907823055132,0.4706907823055132,,,0.0,2.4276221911529428,1.9717782037792415,50.0,36.6,38.6,36.6,1.39,0.53,,,,,COOL,COOL,COOL,0.86,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,37,0,0,SOG,37,,,,,,,,,,False,False,1,,False,0,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Carson Lambos,MIN,D,,Healthy,Unknown,,,1,0.0,,NJD,Jacob Markstrom,0.8775862068965518,3.481197989730738,91.0,Confirmed,dailyfaceoff_name_and_stats,4.1,7.3,A1+A2,616.0,15.4,7.5,0.94,NONE,False,False,26.15200565012468,2.423211634644489,54.0,63.5,17,3.4,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.5254419677171405,2.635335456242451,50.0,80.1,27.9,80.1,0.56,0.56,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,28,36,29,30,SOG,36,,,,,,,,,,False,False,1,,False,1,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,P.O Joseph,VAN,D,,Healthy,Unknown,,,5,0.0,,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,11.9,19.0,A1+A2,744.57,30.5,18.1,0.943,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,,,,,50.0,,,,,,,0.006141877367181902,0.006141877367181902,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,30.8,49.4,0.91,0.24,,,,,COOL,COOL,COOL,0.67,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,36,0,0,SOG,36,,,,,,,,,,False,False,0,,False,1,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Joshua Roy,MTL,R,,Healthy,Unknown,,,5,0.0,,VAN,Kevin Lankinen,0.8825448613376835,3.3955590489290626,85.1,Unconfirmed,dailyfaceoff_name_and_stats,5.6,7.3,A1+A2,587.33,13.5,7.8,0.94,NONE,False,False,23.97381699168144,2.305195690713214,24.5,30.4,14,2.8,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.6591390261115033,2.427664079040226,50.0,79.4,27.9,79.4,0.31,0.31,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,28,36,29,27,SOG,36,,,,,,,,,,False,False,0,,False,1,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Taylor Ward,LAK,R,,Healthy,Unknown,,,0,0.0,,DAL,Jake Oettinger,0.9002624671916011,2.757730919646817,42.8,Unconfirmed,dailyfaceoff_name_and_stats,15.8,26.2,A1+A2,693.0,22.5,20.8,0.947,NONE,False,False,26.50875954959654,2.356794403706317,59.1,47.3,17,3.4,True,,,,,50.0,,,,,,,0.05967180507210343,0.029835902536051714,,,0.0,2.3915507547722172,2.2429233067355256,50.0,46.2,35.9,46.2,7.95,1.64,,,,,COOL,COOL,COOL,6.31,,COOL,Red,Red,Red,Red,32,32,27,36,ASSISTS,36,,,,,,,,,,False,False,0,,False,0,
2026-01-12,EDM@CHI,7:30 PM,2026-01-13T01:30:00Z,Connor Clattenburg,EDM,C,,Healthy,Unknown,,,3,0.0,,CHI,Spencer Knight,0.9098265895953758,2.6150608132019593,25.7,Unconfirmed,dailyfaceoff_name_and_stats,21.1,7.3,A1+A2,432.4,2.7,12.6,0.94,NONE,False,False,26.72274819005188,2.5261306679954276,64.1,68.9,17,3.4,True,,,,,50.0,,,,,,,0.028182245185533115,0.0,,,0.0,2.740919806907907,2.5595928600830744,50.0,83.9,34.2,83.9,1.64,1.64,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,23,36,31,31,SOG,36,,,,,,,,,,False,False,1,,False,0,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Tristen Nielsen,COL,C,,Healthy,Unknown,,,5,0.0,,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,8.2,19.0,A1+A2,378.25,1.7,10.7,0.94,NONE,False,False,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,,,,,50.0,,,,,,,0.03965631196298744,0.03965631196298744,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,35.3,47.6,2.8,0.45,,,,,COOL,COOL,COOL,2.35,,COOL,Red,Red,Red,Red,24,23,18,36,ASSISTS,36,,,,,,,,,,False,False,1,,False,0,
2026-01-12,TOR@COL,9:00 PM,2026-01-13T03:00:00Z,Ivan Ivan,COL,C,,Healthy,Unknown,,,5,0.0,,TOR,Joseph Woll,0.9186991869918699,2.5235266284632774,10.9,Unconfirmed,dailyfaceoff_name_and_stats,5.3,19.0,A1+A2,518.75,7.6,10.6,0.94,NONE,False,False,32.96055402180525,3.094193065368958,97.4,97.4,20,4.0,True,,,,,50.0,,,,,,,0.02895752895752896,0.02895752895752896,,,0.0,2.4413093062247935,2.093560714771234,50.0,47.6,34.3,47.6,2.56,0.21,,,,,COOL,COOL,COOL,2.35,,COOL,Red,Red,Red,Red,25,22,16,36,ASSISTS,36,,,,,,,,,,False,False,1,,False,0,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Joseph LaBate,VAN,C,,Healthy,Unknown,,,5,0.0,,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,12.3,7.3,A1+A2,572.0,12.6,10.6,0.94,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,27.9,49.4,3.38,3.38,,,,,COOL,COOL,COOL,0.0,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,35,0,0,SOG,35,,,,,,,,,,False,False,0,,False,1,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Zach Metsa,BUF,D,,Healthy,Unknown,,,6,0.0,,FLA,Sergei Bobrovsky,0.8810810810810811,2.898842476094615,73.2,Unconfirmed,dailyfaceoff_name_and_stats,16.3,7.3,A1+A2,617.64,15.6,13.0,0.94,NONE,False,False,27.300217343371028,2.5505717075629195,79.9,74.6,20,4.0,True,,,,,50.0,,,,,,,0.006942034015966678,0.0,,,0.0,2.4026912775500984,2.236277388750847,50.0,44.4,30.9,44.4,0.37,0.37,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,24,35,30,28,SOG,35,,,,,,,,,,False,False,1,,False,1,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Joshua Mahura,SEA,D,,Healthy,Unknown,,,3,0.0,,NYR,Jonathan Quick,0.8988095238095238,2.7777777777777777,45.4,Unconfirmed,dailyfaceoff_name_and_stats,19.0,26.2,A1+A2,924.25,51.4,28.0,0.96,NONE,False,False,23.246572620703358,2.053401396934081,7.6,2.7,20,4.0,True,,,,,50.0,,,,,,,0.4436229205175601,0.0,,,0.0,2.3466257668711656,2.193108193337538,50.0,37.8,38.3,37.8,1.29,0.33,,,,,COOL,COOL,COOL,0.96,,COOL,Red,Red,Red,Red,34,35,30,33,SOG,35,,,,,,,,,,False,False,0,,False,0,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Cale Fleury,SEA,D,,Healthy,Unknown,,,3,0.0,,NYR,Jonathan Quick,0.8988095238095238,2.7777777777777777,45.4,Unconfirmed,dailyfaceoff_name_and_stats,16.3,19.0,A1+A2,1055.77,67.8,27.5,0.96,NONE,False,False,23.246572620703358,2.053401396934081,7.6,2.7,20,4.0,True,,,,,50.0,,,,,,,0.5659932395251945,0.28299661976259727,,,0.0,2.3466257668711656,2.193108193337538,50.0,37.8,40.2,37.8,1.14,0.41,,,,,COOL,COOL,COOL,0.74,,COOL,Red,Red,Red,Red,32,35,29,30,SOG,35,,,,,,,,,,False,False,0,,False,0,
2026-01-12,FLA@BUF,6:00 PM,2026-01-13T00:00:00Z,Noah Gregor,FLA,L,,Healthy,Unknown,,,6,0.0,,BUF,Ukko-Pekka Luukkonen,0.9033018867924528,2.6306409068225567,35.1,Unconfirmed,dailyfaceoff_name_and_stats,27.0,26.2,A1+A2,484.67,4.8,22.3,0.95,NONE,False,False,27.154796863403142,2.55197005389009,74.3,80.2,9,1.8,False,,,,,50.0,,,,,,,0.9713103696375573,0.6475402464250383,,,0.0,2.4286704255520206,2.097836016001512,50.0,47.0,48.3,47.0,1.32,0.53,,,,,COOL,COOL,COOL,0.79,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,35,0,0,SOG,35,,,,,,,,,,False,False,2,,False,0,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Adam Erne,DAL,L,,Healthy,Unknown,,,2,0.0,,LAK,Darcy Kuemper,0.9052924791086351,2.5019930091371805,28.7,Unconfirmed,dailyfaceoff_name_and_stats,37.0,19.0,A1+A2,568.47,11.8,25.7,0.956,NONE,False,False,23.185881893723867,2.3431792762293666,2.5,42.5,17,3.4,True,,,,,50.0,,,,,,,1.3385387618516453,0.0,,,0.0,2.1853158653698648,1.68441076304728,50.0,12.0,57.5,12.0,1.61,1.1,,,,,COOL,COOL,COOL,0.5,,COOL,Red,Red,Red,Red,25,35,34,30,SOG,35,,,,,,,,,,False,False,0,,False,0,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Curtis Douglas,TBL,C,,Healthy,Unknown,,,4,0.0,,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,33.0,26.2,A1+A2,358.19,0.8,24.2,0.954,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,,,,,50.0,,,,,,,0.012427506213753107,0.012427506213753107,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,32.1,20.4,1.35,0.65,,,,,COOL,COOL,COOL,0.71,,COOL,Red,Red,Red,Red,26,32,31,35,ASSISTS,35,,,,,,,,,,False,False,1,,False,0,
2026-01-12,NJD@MIN,7:00 PM,2026-01-13T01:00:00Z,Hunter Haight,MIN,C,,Healthy,Unknown,,,1,0.0,,NJD,Jacob Markstrom,0.8775862068965518,3.481197989730738,91.0,Confirmed,dailyfaceoff_name_and_stats,0.7,7.3,A1+A2,562.0,11.6,5.2,0.94,NONE,False,False,26.15200565012468,2.423211634644489,54.0,63.5,17,3.4,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.5254419677171405,2.635335456242451,50.0,80.1,27.9,80.1,0.0,0.0,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,28,34,26,30,SOG,34,,,,,,,,,,False,False,1,,False,1,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Jonathan Lekkerimki,VAN,R,,Healthy,Unknown,,,5,0.0,,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,8.2,19.0,A1+A2,653.12,19.8,14.3,0.94,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,,,,,50.0,,,,,,,0.026917900403768506,0.0,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,33.9,49.4,1.4,0.22,,,,,COOL,COOL,COOL,1.17,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,34,0,0,SOG,34,,,,,,,,,,False,False,0,,False,1,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,John Leonard,DET,L,,Healthy,Unknown,,,0,0.0,,CAR,Brandon Bussi,0.9017857142857143,2.2765489587375503,27.2,Unconfirmed,dailyfaceoff_name_and_stats,27.7,26.2,A1+A2,721.22,26.7,27.0,0.959,NONE,False,False,26.745245583610124,2.4195055994826724,69.3,58.3,18,3.6,True,,,,,50.0,,,,,,,0.021067415730337078,0.0,,,0.0,2.245194704687349,1.9823936063341345,50.0,21.0,33.4,21.0,3.62,1.49,,,,,COOL,COOL,COOL,2.13,,COOL,Red,Red,Red,Red,28,32,30,34,ASSISTS,34,,,,,,,,,,False,False,0,,False,0,
2026-01-12,TBL@PHI,6:00 PM,2026-01-13T00:00:00Z,Maxim Groshev,TBL,D,,Healthy,Unknown,,,4,0.0,,PHI,Dan Vladar,0.9096296296296297,2.352285873430738,18.5,Unconfirmed,dailyfaceoff_name_and_stats,1.6,19.0,A1+A2,783.0,35.6,14.5,0.94,NONE,False,False,25.824922360248447,2.7088509316770186,48.1,86.0,27,5.4,True,,,,,50.0,,,,,,,0.07692307692307693,0.0,,,0.0,2.219513325608343,2.085747392815759,50.0,20.4,36.2,20.4,9.49,0.09,,,,,COOL,COOL,COOL,9.4,,COOL,Red,Red,Red,Red,25,19,13,34,ASSISTS,34,,,,,,,,,,False,False,1,,False,0,
2026-01-12,SEA@NYR,6:00 PM,2026-01-13T00:00:00Z,Juuso Parssinen,NYR,C,,Healthy,Unknown,,,4,0.0,,SEA,Philipp Grubauer,0.9251207729468599,2.2663579870841963,1.9,Unconfirmed,dailyfaceoff_name_and_stats,22.2,19.0,A1+A2,535.79,9.3,18.5,0.943,NONE,False,False,23.659767215182615,2.2475488790780345,18.6,19.1,14,2.8,True,,,,,50.0,,,,,,,0.02418054809242343,0.0,,,0.0,2.5351143988139815,2.6135199987773006,50.0,80.7,33.7,80.7,1.29,0.61,,,,,COOL,COOL,COOL,0.67,,COOL,Red,Red,Red,Red,27,34,29,32,SOG,34,,,,,,,,,,False,False,0,,False,0,
2026-01-12,VAN@MTL,6:30 PM,2026-01-13T00:30:00Z,Victor Mancini,VAN,D,,Healthy,Unknown,,,5,0.0,,MTL,Sam Montembeault,0.8688524590163934,3.38777979431337,88.4,Unconfirmed,dailyfaceoff_name_and_stats,7.2,7.3,A1+A2,631.6,16.4,9.1,0.94,NONE,False,False,24.333098094565983,2.309103740296401,36.1,36.7,9,1.8,False,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.418109914087004,2.236465293876994,50.0,49.4,27.9,49.4,0.26,0.26,,,,,COOL,COOL,COOL,0.0,,COOL,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,33,0,0,SOG,33,,,,,,,,,,False,False,0,,False,1,
2026-01-12,DAL@LAK,9:00 PM,2026-01-13T03:00:00Z,Samuel Helenius,LAK,C,,Healthy,Unknown,,,0,0.0,,DAL,Jake Oettinger,0.9002624671916011,2.757730919646817,42.8,Unconfirmed,dailyfaceoff_name_and_stats,20.9,7.3,A1+A2,413.0,2.1,12.4,0.94,NONE,False,False,26.50875954959654,2.356794403706317,59.1,47.3,17,3.4,True,,,,,50.0,,,,,,,0.00863060989643268,0.0,,,0.0,2.3915507547722172,2.2429233067355256,50.0,46.2,31.2,46.2,0.48,0.48,,,,,COOL,COOL,COOL,0.0,,COOL,Red,Red,Red,Red,20,33,29,25,SOG,33,,,,,,,,,,False,False,0,,False,0,
2026-01-12,CAR@DET,6:00 PM,2026-01-13T00:00:00Z,Michael Brandsegg-Nygrd,DET,R,,Healthy,Unknown,,,0,0.0,,CAR,Brandon Bussi,0.9017857142857143,2.2765489587375503,27.2,Unconfirmed,dailyfaceoff_name_and_stats,27.5,19.0,A1+A2,747.0,31.2,25.3,0.956,NONE,False,False,26.745245583610124,2.4195055994826724,69.3,58.3,18,3.6,True,,,,,50.0,,,,,,,0.01020408163265306,0.0,,,0.0,2.245194704687349,1.9823936063341345,50.0,21.0,31.5,21.0,2.54,1.48,,,,,COOL,COOL,COOL,1.06,,COOL,Red,Red,Red,Red,25,33,30,31,SOG,33,,,,,,,,,,False,False,0,,False,0,
