Date,Game,Player,Team,Pos,Tag,Matrix,Reg_Heat,Reg_Point10,Exp_P_10,L10_P,Drought_P,iXG%,iXA%,Med10_SOG,Trim10_SOG,Avg5_SOG,L5_G,L5_A,PP,Matchup,Opp,Opp_Goalie,Opp_SV,Opp_GAA,i5v5_points60,i5v5_shotAssists60,i5v5_iCF60,i5v5_oiGF60,opp_xGA60,opp_HDCA60,opp_SlotSA60,Best_Market,v2_Stability,v2_DefWeak,v2_Pivot,Prop,Confidence,Conf_SOG,Conf_Point,Conf_Goal,Goal_Tag,Line,Odds,Actual,Hit,Result
2026-01-04,MTL@DAL,Patrik Laine,MTL,L,,Red,COOL,,2.86,,,13.9,19.1,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=14,stab=50,def=50,med10=0.0,reg=COOL",,,30,28,30,No,,,,,
2026-01-04,MTL@DAL,Nils Lundkvist,DAL,D,,Red,COOL,,1.74,,,13.9,26.4,,,,,,,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,ASSISTS,50.0,50.0,"ixa=26,ixg=14,stab=50,def=50,med10=0.0,reg=COOL",,,36,36,37,No,,,,,
2026-01-04,CAR@NJD,Dennis Cholowski,NJD,D,,Red,COOL,,0.95,,,13.9,19.1,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=14,stab=50,def=50,med10=0.0,reg=COOL",,,36,31,37,No,,,,,
2026-01-04,MTL@DAL,Ilya Lyubushkin,DAL,D,,Red,COOL,,2.21,,,13.6,49.1,,,,,,PP2,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,,,,,,,,ASSISTS,50.0,50.0,"ixa=49,ixg=14,stab=50,def=50,med10=0.0,reg=COOL",,,39,55,41,No,,,,,
2026-01-04,COL@FLA,Ilya Solovyov,COL,D,,Red,COOL,,0.46,,,13.6,7.3,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=14,stab=50,def=50,med10=0.0,reg=COOL",,,36,23,37,No,,,,,
2026-01-04,CAR@NJD,Colton White,NJD,D,,Red,COOL,,2.1,,,13.0,37.2,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,ASSISTS,50.0,50.0,"ixa=37,ixg=13,stab=50,def=50,med10=0.0,reg=COOL",,,36,44,37,No,,,,,
2026-01-04,PIT@CBJ,Connor Clifton,PIT,D,,Red,COOL,,0.23,,,11.5,7.3,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=11,stab=50,def=50,med10=0.0,reg=COOL",,,29,20,29,No,,,,,
2026-01-04,PIT@CBJ,Mathew Dumba,PIT,D,,Red,COOL,,2.13,,,11.5,26.4,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,ASSISTS,50.0,50.0,"ixa=26,ixg=11,stab=50,def=50,med10=0.0,reg=COOL",,,29,33,29,No,,,,,
2026-01-04,CAR@NJD,Angus Crookshank,NJD,C,,Red,COOL,,0.4,,,10.9,7.3,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=11,stab=50,def=50,med10=0.0,reg=COOL",,,34,23,36,No,,,,,
2026-01-04,MTL@DAL,Adam Engstrom,MTL,D,,Red,COOL,,0.29,,,10.9,7.3,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=11,stab=50,def=50,med10=0.0,reg=COOL",,,28,20,28,No,,,,,
2026-01-04,PIT@CBJ,Brendan Smith,CBJ,D,,Red,COOL,,1.54,,,10.5,26.4,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,ASSISTS,50.0,50.0,"ixa=26,ixg=11,stab=50,def=50,med10=0.0,reg=COOL",,,34,36,35,No,,,,,
2026-01-04,MTL@DAL,Kaiden Guhle,MTL,D,,Red,COOL,,2.58,,,10.0,19.1,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=10,stab=50,def=50,med10=0.0,reg=COOL",,,28,28,28,No,,,,,
2026-01-04,MTL@DAL,Florian Xhekaj,MTL,L,,Red,COOL,,2.56,,,9.7,19.1,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=10,stab=50,def=50,med10=0.0,reg=COOL",,,28,28,28,No,,,,,
2026-01-04,CAR@NJD,Evgenii Dadonov,NJD,L,,Red,COOL,,0.54,,,9.3,7.3,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=9,stab=50,def=50,med10=0.0,reg=COOL",,,34,23,35,No,,,,,
2026-01-04,PIT@CBJ,Bokondji Imama,PIT,L,,Red,COOL,,1.3,,,9.1,7.3,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=9,stab=50,def=50,med10=0.0,reg=COOL",,,28,20,28,No,,,,,
2026-01-04,COL@FLA,Donovan Sebrango,FLA,D,,Red,COOL,,1.85,,,8.7,26.4,,,,,,,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,ASSISTS,50.0,50.0,"ixa=26,ixg=9,stab=50,def=50,med10=0.0,reg=COOL",,,27,33,27,No,,,,,
2026-01-04,CAR@NJD,Xavier Parent,NJD,C,,Red,COOL,,0.44,,,8.7,7.3,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=9,stab=50,def=50,med10=0.0,reg=COOL",,,33,23,34,No,,,,,
2026-01-04,PIT@CBJ,Caleb Jones,PIT,D,,Red,COOL,,1.73,,,8.2,19.1,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=8,stab=50,def=50,med10=0.0,reg=COOL",,,27,28,27,No,,,,,
2026-01-04,CAR@NJD,Jaccob Slavin,CAR,D,,Red,COOL,,0.42,,,8.2,7.3,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=8,stab=50,def=50,med10=0.0,reg=COOL",,,33,23,34,No,,,,,
2026-01-04,PIT@CBJ,Sam Poulin,PIT,R,,Red,COOL,,1.05,,,8.2,7.3,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=8,stab=50,def=50,med10=0.0,reg=COOL",,,27,20,27,No,,,,,
2026-01-04,COL@FLA,Tristen Nielsen,COL,C,,Red,COOL,,2.97,,,7.6,19.1,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=8,stab=50,def=50,med10=0.0,reg=COOL",,,33,31,34,No,,,,,
2026-01-04,COL@FLA,Jack Ahcan,COL,D,,Red,COOL,,1.92,,,6.8,19.1,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=7,stab=50,def=50,med10=0.0,reg=COOL",,,32,31,33,No,,,,,
2026-01-04,CAR@NJD,Seamus Casey,NJD,D,,Red,COOL,,0.7,,,6.4,7.3,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=6,stab=50,def=50,med10=0.0,reg=COOL",,,32,23,33,No,,,,,
2026-01-04,PIT@CBJ,Erik Gudbranson,CBJ,D,,Red,COOL,,0.32,,,5.9,7.3,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=6,stab=50,def=50,med10=0.0,reg=COOL",,,32,23,33,No,,,,,
2026-01-04,MTL@DAL,Joshua Roy,MTL,R,,Red,COOL,,0.33,,,5.1,7.3,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=5,stab=50,def=50,med10=0.0,reg=COOL",,,25,20,25,No,,,,,
2026-01-04,CAR@NJD,Justin Robidas,CAR,C,,Red,COOL,,5.45,,,4.9,19.1,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=5,stab=50,def=50,med10=0.0,reg=COOL",,,31,31,32,No,,,,,
2026-01-04,PIT@CBJ,Tristan Broz,PIT,C,,Red,COOL,,0.8,,,4.6,7.3,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=5,stab=50,def=50,med10=0.0,reg=COOL",,,25,20,25,No,,,,,
2026-01-04,PIT@CBJ,Dysin Mayo,CBJ,D,,Red,COOL,,5.35,,,4.2,19.1,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=4,stab=50,def=50,med10=0.0,reg=COOL",,,31,31,32,No,,,,,
2026-01-04,VGK@CHI,Ethan Del Mastro,CHI,D,,Red,COOL,,0.3,,,3.8,7.3,,,,,,,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=4,stab=50,def=50,med10=0.0,reg=COOL",,,31,23,32,No,,,,,
2026-01-04,COL@FLA,Ivan Ivan,COL,C,,Red,COOL,,3.5,,,3.4,19.1,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,POINTS,50.0,50.0,"ixa=19,ixg=3,stab=50,def=50,med10=0.0,reg=COOL",,,30,31,32,No,,,,,
2026-01-04,CAR@NJD,Domenick Fensore,CAR,D,,Red,COOL,,0.4,,,3.1,7.3,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=3,stab=50,def=50,med10=0.0,reg=COOL",,,30,23,31,No,,,,,
2026-01-04,COL@FLA,Dmitry Kulikov,FLA,D,,Red,COOL,,0.1,,,2.5,7.3,,,,,,,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=2,stab=50,def=50,med10=0.0,reg=COOL",,,24,20,24,No,,,,,
2026-01-04,PIT@CBJ,Owen Pickering,PIT,D,,Red,COOL,,0.05,,,2.5,7.3,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=2,stab=50,def=50,med10=0.0,reg=COOL",,,24,20,24,No,,,,,
2026-01-04,COL@FLA,Jason Polin,COL,R,,Red,COOL,,0.0,,,0.7,7.3,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=1,stab=50,def=50,med10=0.0,reg=COOL",,,29,23,30,No,,,,,
2026-01-04,CAR@NJD,Nathan Lgar,NJD,R,,Red,COOL,,0.0,,,0.7,7.3,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=1,stab=50,def=50,med10=0.0,reg=COOL",,,29,23,30,No,,,,,
2026-01-04,CAR@NJD,Shane Lachance,NJD,L,,Red,COOL,,0.0,,,0.7,7.3,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=1,stab=50,def=50,med10=0.0,reg=COOL",,,29,23,30,No,,,,,
2026-01-04,VGK@CHI,Jaycob Megna,VGK,D,,Red,COOL,,0.0,,,0.7,7.3,,,,,,,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,,,,,,,,POINTS,50.0,50.0,"ixa=7,ixg=1,stab=50,def=50,med10=0.0,reg=COOL",,,23,20,23,No,,,,,
