Date,Game,StartTimeLocal,StartTimeUTC,Player,Team,Pos,Tier,SD_PlayerID,Shoots,Position_SD,Injury_Source,Injury_Status_Final,SD_InjuryStatus,SD_InjuryNotes,Best_Drought_Market,Best_Drought_Count,Best_Drought_Tag,Injury_Status,Injury_Type,Injury_Text,Injury_Return,Team_Out_Count,Injury_DFO_Score,Injury_Badge,Opp,Opp_Goalie,Opp_SV,Opp_GAA,Goalie_Weak,Opp_Goalie_Status,Opp_Goalie_Source,iXG%,iXA%,iXA_Source,TOI_per_game,TOI_Pct,StarScore,TalentMult,Talent_Tier,Is_Elite,Is_Star,team_5v5_SF60,team_5v5_xGF60,team_5v5_SF60_pct,team_5v5_xGF60_pct,Team_GF_L5,Team_GF_Avg_L5,Team_GF_Gate,Med10_SOG,Trim10_SOG,Avg5_SOG,ShotIntent,ShotIntent_Pct,L10_P,L10_G,L10_S,L5_G,L5_A,L10_A,i5v5_points60,i5v5_primaryAssists60,i5v5_shotAssists60,i5v5_iCF60,Assist_Volume,opp_5v5_xGA60,opp_5v5_HDCA60,opp_5v5_SlotSA60,Opp_DefWeak,v2_player_stability,v2_defense_vulnerability,Exp_P_10,Exp_G_10,Exp_S_10,Reg_Gap_P10,Reg_Gap_G10,Reg_Gap_S10,Reg_Heat_P,Reg_Heat_G,Reg_Heat_S,Exp_A_10,Reg_Gap_A10,Reg_Heat_A,Matrix_Points,Matrix_SOG,Matrix_Goal,Matrix_Assists,Conf_Points,Conf_SOG,Conf_Goal,Conf_Assists,Best_Market,Best_Conf,Drought_P,Drought_A,Drought_G,Drought_SOG,Line,Odds,Result,Best_Drought_Display,Play_Tag,Plays_Points,Plays_Goal,Goal_ProofCount,Goal_Why,Plays_Assists,Assist_ProofCount,Assist_Why,Plays_SOG,SOG_ProofCount,SOG_Why
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Anze Kopitar,LAK,C,,30000149.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,10,GOAL 10,GTD,Unknown,,,0,-1.0,🟡 GTD,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,72.4,78.6,A1+A2,18.53,55.7,71.2,1.08,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,0.0,0.25,0.4,0.13999999999999999,0.9,5.0,0.0,5.0,0.0,4.0,5.0,1.4394242303078768,0.5997600959616154,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,58.2,57.3,6.73,2.33,1.4,1.73,2.33,-3.6,WARM,WARM,,4.4,-0.6,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,55,0,0,SOG,55,1.0,1.0,10.0,5.0,,,,🥅 D:10,,False,False,2,,False,1,,False,1,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Joel Edmundson,LAK,D,,30000675.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,10,GOAL 10,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,42.3,75.7,A1+A2,18.34,55.3,56.6,1.03,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,1.0,1.25,1.2,1.07,18.4,3.0,0.0,14.0,0.0,2.0,3.0,1.0384116148262104,0.08653430123551753,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,49.7,57.3,3.77,0.65,10.7,0.77,0.65,-3.3,COOL,COOL,,3.12,0.12,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,36,0,0,SOG,36,4.0,4.0,10.0,2.0,,,,🥅 D:10,,False,False,2,,False,1,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Jordan Martinook,CAR,L,,30000948.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,10,ASSISTS 10,Healthy,Unknown,,,3,0.0,,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,77.6,49.7,A1+A2,14.58,25.7,57.5,1.03,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,1.0,1.125,1.4,1.14,26.4,2.0,2.0,14.0,1.0,0.0,0.0,1.235261089275688,0.3368893879842785,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,53.7,45.5,3.78,2.14,11.4,1.78,0.14,-2.6,WARM,COOL,,1.64,1.64,,Red,Red,Red,Red,45,53,67,57,GOAL,67,2.0,10.0,2.0,2.0,,,,🅰️ D:10,,False,False,2,,False,2,,False,2,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Sam Bennett,FLA,C,,30000559.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,2,GOAL 2,Healthy,Unknown,,,5,0.0,,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,95.5,86.2,A1+A2,18.3,54.9,84.1,1.14,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,2.5,2.625,2.8,2.605,80.7,10.0,4.0,25.0,3.0,2.0,6.0,2.3773491456401508,0.7924497152133836,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,72.2,21.4,9.96,4.25,28.66,-0.95,0.25,1.05,COOL,COOL,,5.28,-1.2,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,72,0,0,SOG,72,0.0,0.0,2.0,0.0,,,,🥅 D:2,,False,False,2,,False,2,,False,1,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Martin Necas,COL,C,⭐ STAR,30003654.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,92.5,98.5,A1+A2,20.67,70.0,90.1,1.2,STAR,False,True,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,3.0,2.875,2.6,2.8600000000000003,88.7,10.0,5.0,28.0,2.0,2.0,5.0,3.36016800840042,1.344067203360168,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,74.6,60.6,18.04,4.18,38.61,3.36,-1.2,0.6,HOT,COOL,,12.91,4.56,,Green,Yellow,Yellow,Green,85,81,78,90,ASSISTS,90,0.0,0.0,0.0,0.0,,,,,🔥 | 🅰️ ASSISTS EARNED,True,False,1,,True,5,"iXA,V2,TEAM,VOL,REG",False,1,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Jansen Harkins,ANA,C,,30002773.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,0.0,,LAK,Darcy Kuemper,0.9041994750656168,2.5035485991369044,30.3,Confirmed,dailyfaceoff_name_and_stats,34.4,7.3,A1+A2,9.23,2.4,18.5,0.94,NONE,False,False,28.797002542486283,2.726080556670681,75.1,75.1,14,2.8,True,,,,,50.0,,,,,,,0.9190707173857544,0.0,,,0.0,2.150873965041398,1.655933762649494,50.0,13.8,45.9,13.8,0.87,0.87,,,,,COOL,COOL,,0.0,,,Red,Red,Red,Red,17,27,46,14,GOAL,46,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Patrick Kane,DET,R,,30000866.0,L,RW,SDIO,Scrambled,Scrambled,Scrambled,SOG,4,SOG 4,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,72.9,88.0,A1+A2,16.92,44.3,72.5,1.09,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,2.0,2.125,1.6,1.8599999999999999,52.8,7.0,3.0,22.0,2.0,2.0,4.0,2.07732256203116,0.9694171956145412,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,70.3,86.6,10.18,2.65,18.6,2.25,-0.35,-3.4,WARM,COOL,,7.27,2.61,,Yellow,Red,Red,Yellow,75,68,69,80,ASSISTS,80,1.0,1.0,3.0,4.0,,,,🎯 D:4,🅰️ ASSISTS EARNED,False,False,2,,True,3,"V2,VOL,REG",False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Darren Raddysh,TBL,D,,30003478.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,4,GOAL 4,Healthy,Unknown,,,5,1.0,🟢 ROLE+,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,70.3,95.8,A1+A2,21.87,74.3,80.0,1.12,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,2.5,2.375,2.6,2.535,79.2,15.0,5.0,25.0,3.0,5.0,10.0,1.6229977723559987,0.6682932003818818,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,61.8,69.5,13.32,2.32,27.89,-5.13,-2.89,0.35,COOL,COOL,,10.46,-2.25,,Yellow,Red,Red,Green,71,69,70,75,ASSISTS,75,1.0,1.0,4.0,0.0,,,,🥅 D:4,,False,False,1,,False,3,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Filip Forsberg,NSH,L,,30000183.0,R,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,10,GOAL 10,Healthy,Unknown,,,4,0.0,,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,92.3,81.6,A1+A2,18.71,57.3,81.5,1.13,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,1.5,1.5,1.6,1.5350000000000001,42.9,3.0,0.0,15.0,0.0,1.0,3.0,1.6105781180096437,0.5368593726698812,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,61.2,44.5,7.4,3.48,15.35,4.4,3.48,0.35,HOT,HOT,,3.92,0.92,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,71,0,0,SOG,71,1.0,1.0,10.0,4.0,,,,🥅 D:10,,False,False,2,,False,1,,False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Elmer Soderblom,DET,L,,30005489.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,50.4,18.9,A1+A2,10.71,5.9,30.5,0.94,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,,,,,50.0,,,,,,,0.6134272407133932,0.0,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,38.4,86.6,1.61,1.27,,,,,COOL,COOL,,0.34,,,Red,Red,Red,Red,33,48,69,33,GOAL,69,,,,,,,,,,False,False,1,,False,0,,False,0,
2026-01-16,ANA@LAK,9:30 PM,2026-01-17T03:30:00Z,Alex Turcotte,LAK,C,,30004473.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,4,GOAL 4,Healthy,Unknown,,,0,0.0,,ANA,Lukas Dostal,0.8890274314214464,3.1670093310137593,69.8,Confirmed,dailyfaceoff_name_and_stats,77.7,55.1,A1+A2,10.7,5.5,55.4,1.02,NONE,False,False,26.363516887895912,2.3540544092522016,47.2,26.3,11,2.2,False,1.0,1.5,2.6,1.56,44.3,5.0,1.0,16.0,1.0,2.0,4.0,1.4223627024891348,0.51722280090514,,,0.0,2.5510504482804763,2.141041081225746,50.0,57.3,57.8,57.3,3.9,2.09,15.6,-1.1,1.09,-0.4,COOL,COOL,,1.82,-2.18,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,57,0,0,SOG,57,0.0,0.0,4.0,1.0,,,,🥅 D:4,,False,False,2,,False,1,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Boris Katchouk,TBL,L,,30003167.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,7.3,7.3,A1+A2,731.33,96.8,25.2,0.94,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,26.8,69.5,0.47,0.47,,,,,COOL,COOL,,0.0,,,Red,Red,Red,Red,33,31,39,26,GOAL,39,,,,,,,,,,False,False,0,,False,1,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Dmitry Orlov,SJS,D,,30000384.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,10,GOAL 10,Healthy,Unknown,,,5,1.0,🟢 ROLE+,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,33.7,90.9,A1+A2,21.61,73.1,61.6,1.05,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,0.5,0.5,0.2,0.395,4.7,5.0,0.0,5.0,0.0,3.0,5.0,0.826394540787579,0.3756338821761723,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,44.0,67.0,5.45,0.45,3.95,0.45,0.45,-1.05,COOL,COOL,,5.0,0.0,,Yellow,Red,Red,Yellow,67,42,40,65,POINTS,67,0.0,0.0,10.0,10.0,,,,🥅 D:10,,False,False,1,,False,0,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Jackson Blake,CAR,R,,30005405.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,ASSISTS,10,ASSISTS 10,Healthy,Unknown,,,3,0.0,,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,94.6,70.3,A1+A2,16.79,43.1,75.8,1.1,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,2.0,1.75,2.0,2.0,57.5,3.0,3.0,19.0,2.0,0.0,0.0,1.402342431246267,0.5609369724985067,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,57.2,45.5,6.65,3.83,20.0,3.65,0.83,1.0,HOT,COOL,,2.82,2.82,,Yellow,Red,Red,Yellow,65,69,82,73,GOAL,82,1.0,10.0,1.0,1.0,,,,🅰️ D:10,,False,False,2,,False,3,,False,1,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Taylor Makar,COL,L,,30005461.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,1.0,🟢 ROLE+,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,16.7,7.3,A1+A2,329.2,81.8,26.5,0.94,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,,,,,50.0,,,,,,,0.0,0.0,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,26.8,60.6,1.11,1.11,,,,,COOL,COOL,,0.0,,,Red,Red,Red,Red,31,33,44,26,GOAL,44,,,,,,,,,,False,False,0,,False,1,,False,1,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Zakhar Bardakov,COL,C,,30005470.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,33.0,49.7,A1+A2,7.28,0.4,32.3,0.94,NONE,False,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,,,,,50.0,,,,,,,2.1301775147928996,0.5325443786982249,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,70.7,60.6,2.62,0.56,,,,,COOL,COOL,,2.06,,,Red,Red,Red,Red,47,34,48,42,GOAL,48,,,,,,,,,,False,False,0,,False,3,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,K'Andre Miller,CAR,D,,30004082.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,4,GOAL 4,Healthy,Unknown,,,3,1.0,🟢 ROLE+,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,47.1,83.7,A1+A2,22.51,77.5,66.0,1.06,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,1.0,1.25,1.8,1.28,34.0,8.0,2.0,14.0,2.0,3.0,6.0,0.9825997952917093,0.4094165813715456,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,47.5,45.5,5.57,0.93,12.8,-2.43,-1.07,-1.2,COOL,COOL,,4.64,-1.36,,Yellow,Red,Red,Yellow,63,44,54,64,ASSISTS,64,2.0,2.0,4.0,0.0,,,,🥅 D:4,,False,False,2,,False,2,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Jesperi Kotkaniemi,CAR,C,,30004075.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,0.0,,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,50.4,35.8,A1+A2,11.23,7.5,36.7,0.95,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,,,,,50.0,,,,,,,1.2438097431763215,0.4146032477254405,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,54.2,45.5,2.73,1.33,,,,,COOL,COOL,,1.4,,,Red,Red,Red,Red,39,41,60,37,GOAL,60,,,,,,,,,,False,False,1,,False,1,,False,1,
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Charles Alexis Legault,CAR,D,,30006245.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,3,1.0,🟢 ROLE+,FLA,Sergei Bobrovsky,0.8807339449541285,2.902659885523914,73.8,Confirmed,dailyfaceoff_name_and_stats,22.9,18.9,A1+A2,796.12,98.4,36.6,0.95,NONE,False,False,30.34465053590912,2.965920030806752,84.8,84.8,20,4.0,True,,,,,50.0,,,,,,,0.009807126511932003,0.0,,,0.0,2.4068532590739604,2.2372209373672534,50.0,45.5,29.0,45.5,2.36,1.18,,,,,COOL,COOL,,1.18,,,Red,Red,Red,Red,39,36,50,33,GOAL,50,,,,,,,,,,False,False,1,,False,1,,False,1,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Justin Barron,NSH,D,,30004795.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,4,0.0,,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,29.3,35.8,A1+A2,14.64,26.9,31.1,0.94,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,,,,,50.0,,,,,,,0.8054592236268039,0.0,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,43.0,44.5,2.4,0.69,,,,,COOL,COOL,,1.71,,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,31,0,0,SOG,31,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Anthony Cirelli,TBL,C,,30002845.0,L,C,SDIO,Scrambled,Scrambled,Scrambled,SOG,5,SOG 5,Healthy,Unknown,,,5,0.0,,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,91.2,81.6,A1+A2,17.78,50.6,79.7,1.12,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,1.5,1.75,0.8,1.2550000000000001,32.1,9.0,3.0,18.0,1.0,3.0,6.0,1.9923172081515723,0.4687805195650758,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,69.1,69.5,8.11,3.74,12.55,-0.89,0.74,-5.45,COOL,COOL,,4.37,-1.63,,Yellow,Red,Red,Yellow,60,75,70,68,SOG,75,1.0,1.0,3.0,5.0,,,,🎯 D:5,,False,False,1,,False,3,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Steven Santini,TBL,D,,30002516.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,5.8,18.9,A1+A2,693.56,94.1,28.1,0.94,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,,,,,50.0,,,,,,,0.00982640026203734,0.00982640026203734,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,29.2,69.5,1.16,0.11,,,,,COOL,COOL,,1.04,,,Red,Red,Red,Red,39,30,38,31,POINTS,39,,,,,,,,,,False,False,0,,False,1,,False,0,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Michael Bunting,NSH,L,,30002859.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,SOG,10,SOG 10,Healthy,Unknown,,,4,0.0,,COL,Mackenzie Blackwood,0.9238578680203046,2.068608860541286,0.0,Confirmed,dailyfaceoff_name_and_stats,80.0,78.6,A1+A2,14.9,29.2,69.3,1.08,NONE,False,False,26.22960630156866,2.49692925696247,38.3,44.3,11,2.2,False,1.5,1.5,1.4,1.465,41.0,7.0,2.0,14.0,0.0,2.0,5.0,1.8989010989010988,0.9494505494505494,,,0.0,2.3138472780416515,2.246985750822068,50.0,44.5,67.9,44.5,5.81,2.29,14.65,-1.19,0.29,0.65,COOL,COOL,,3.51,-1.49,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,65,0,0,SOG,65,0.0,0.0,5.0,10.0,,,,🎯 D:10,,False,False,1,,False,2,,False,1,
2026-01-16,TBL@STL,7:00 PM,2026-01-17T01:00:00Z,Oliver Bjorkstrand,TBL,R,,30000428.0,R,RW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,9,GOAL 9,Healthy,Unknown,,,5,0.0,,STL,Joel Hofer,0.9023255813953488,2.8055765162854565,41.3,Confirmed,dailyfaceoff_name_and_stats,76.3,78.6,A1+A2,14.1,22.1,66.3,1.06,NONE,False,False,25.691371895703384,2.688807097749022,27.9,64.6,25,5.0,True,1.0,1.125,1.4,1.14,26.4,6.0,1.0,12.0,0.0,3.0,5.0,1.4255372763598402,1.0367543828071566,,,0.0,2.4435737120547714,2.5971086655161684,50.0,69.5,58.0,69.5,5.64,2.09,11.4,-0.36,1.09,-0.6,COOL,COOL,,3.55,-1.45,,Yellow,Red,Red,Yellow,54,60,61,61,ASSISTS,61,1.0,1.0,9.0,4.0,,,,🥅 D:9,,False,False,1,,False,2,,False,1,
2026-01-16,NSH@COL,8:00 PM,2026-01-17T02:00:00Z,Nathan MacKinnon,COL,C,👑 ELITE,30000904.0,R,C,SDIO,Scrambled,Scrambled,Scrambled,GOAL,2,GOAL 2,Healthy,Unknown,,,4,1.0,🟢 ROLE+,NSH,Juuse Saros,0.8971028971028971,2.9336603504885477,52.1,Confirmed,dailyfaceoff_name_and_stats,99.8,99.8,A1+A2,21.85,73.9,94.6,1.25,ELITE,True,False,32.91012056996712,3.075082206795762,95.1,95.1,18,3.6,True,5.0,4.625,5.2,5.07,100.0,20.0,6.0,47.0,1.0,6.0,14.0,3.7303178429031605,1.0542202599508932,,,0.0,2.4406460155145457,2.45061003433547,50.0,60.6,75.0,60.6,25.46,8.6,68.45,-1.14,0.37,3.7,COOL,COOL,,16.86,-1.51,,Green,Green,Yellow,Green,74,88,84,82,SOG,88,0.0,0.0,2.0,0.0,,,,🥅 D:2,🥅 GOAL EARNED | 🅰️ ASSISTS EARNED | 🎯 SOG EARNED,False,True,3,"iXG,SOG,REG",True,4,"iXA,V2,TEAM,VOL",True,4,"SI,REG,VOL,TEAM"
2026-01-16,FLA@CAR,6:00 PM,2026-01-17T00:00:00Z,Gustav Forsling,FLA,D,,30002758.0,L,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,1,GOAL 1,Healthy,Unknown,,,5,1.0,🟢 ROLE+,CAR,Brandon Bussi,0.9020833333333333,2.3139727301322464,27.8,Confirmed,dailyfaceoff_name_and_stats,39.4,78.6,A1+A2,22.03,75.5,60.4,1.04,NONE,False,False,27.271440033983104,2.565724264879407,65.6,53.8,11,2.2,False,1.0,1.25,1.4,1.14,26.4,3.0,1.0,13.0,1.0,2.0,2.0,1.0493223126730653,0.44970956257417083,,,0.0,2.2322058917912844,2.028111161029459,50.0,21.4,49.9,21.4,4.06,0.59,11.4,1.06,-0.41,-1.6,COOL,COOL,,3.47,1.47,,FAIL_GF,Red,FAIL_GF,FAIL_GF,0,34,0,0,SOG,34,0.0,0.0,1.0,0.0,,,,🥅 D:1,,False,False,0,,False,0,,False,1,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,J.T. Compher,DET,L,,30002513.0,R,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,0,0.0,,SJS,Yaroslav Askarov,0.8903301886792453,3.539486203615604,78.5,Confirmed,dailyfaceoff_name_and_stats,64.2,66.9,A1+A2,15.44,30.4,58.4,1.03,NONE,False,False,26.38976826643029,2.4107889071799415,56.1,35.2,17,3.4,True,,,,,50.0,,,,,,,1.463057790782736,0.7802974884174592,,,0.0,2.673161971040521,2.720844090245819,50.0,86.6,58.4,86.6,3.64,1.28,,,,,COOL,COOL,,2.37,,,Red,Red,Red,Red,63,57,74,60,GOAL,74,,,,,,,,,,False,False,1,,False,1,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,Jeff Skinner,SJS,L,,30000642.0,L,LW,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,0.0,,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,60.1,49.7,A1+A2,12.34,13.8,47.2,0.99,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,,,,,50.0,,,,,,,1.6147520558185895,0.3588337901819088,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,61.4,67.0,3.78,1.62,,,,,COOL,COOL,,2.16,,,Red,Red,Red,Red,47,50,64,45,GOAL,64,,,,,,,,,,False,False,0,,False,0,,False,0,
2026-01-16,SJS@DET,6:00 PM,2026-01-17T00:00:00Z,John Klingberg,SJS,D,,30000754.0,R,D,SDIO,Scrambled,Scrambled,Scrambled,GOAL,0,,Healthy,Unknown,,,5,1.0,🟢 ROLE+,DET,John Gibson,0.9025974025974026,2.7538936997031915,39.5,Confirmed,dailyfaceoff_name_and_stats,47.9,49.7,A1+A2,21.6,72.7,53.5,1.01,NONE,False,False,22.84431473790549,2.2556066898641824,5.5,5.5,16,3.2,True,,,,,50.0,,,,,,,0.7360243004848414,0.21029265728138327,,,0.0,2.5153855894643535,2.3806508800810433,50.0,67.0,41.8,67.0,3.23,1.08,,,,,COOL,COOL,,2.15,,,Red,Red,Red,Red,53,50,61,49,GOAL,61,,,,,,,,,,False,False,0,,False,0,,False,0,
