Date,Game,Player,Team,Pos,Tag,Matrix,Reg_Heat,Reg_Point10,Exp_P_10,L10_P,Drought_P,iXG%,iXA%,Med10_SOG,Trim10_SOG,Avg5_SOG,L5_G,L5_A,PP,Matchup,Opp,Opp_Goalie,Opp_SV,Opp_GAA,i5v5_points60,i5v5_shotAssists60,i5v5_iCF60,i5v5_oiGF60,opp_xGA60,opp_HDCA60,opp_SlotSA60,Best_Market,v2_Stability,v2_DefWeak,v2_Pivot,Prop,Confidence,Conf_SOG,Conf_Point,Conf_Goal,Goal_Tag,Line,Odds,Actual,Hit,Result
2026-01-04,PIT@CBJ,Philip Tomasino,PIT,R,,Red,COOL,,2.64,,,28.5,19.1,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,0.009404388714733543,0.009404388714733543,,,2.575248338188065,2.5095227425498545,,GOAL,28.4,76.2,"ixa=19,ixg=29,stab=28,def=76,med10=0.0,reg=COOL",,,38,28,38,No,,,,,
2026-01-04,VGK@CHI,Zach Whitecloud,VGK,D,,Red,COOL,,1.38,,,28.5,37.2,,,,,,PP1,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,0.46945907881696314,0.3755672630535705,,,2.7364296604751055,2.5378297293309506,,POINTS,37.8,84.3,"ixa=37,ixg=29,stab=38,def=84,med10=0.0,reg=COOL",,,46,49,48,No,,,,,
2026-01-04,PIT@CBJ,Brett Kulak,PIT,D,,Red,COOL,,1.33,,,28.0,37.2,,,,,,PP1,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,0.2727823802788442,0.2727823802788442,,,2.575248338188065,2.5095227425498545,,POINTS,36.4,76.2,"ixa=37,ixg=28,stab=36,def=76,med10=0.0,reg=COOL",,,46,49,48,No,,,,,
2026-01-04,PIT@CBJ,Parker Wotherspoon,PIT,D,,Red,COOL,-1.42,3.58,5.0,0.0,28.0,76.9,1.0,1.0,0.8,0/5,5/5,PP1,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,1.0360706062931697,0.9497313891020721,,,2.575248338188065,2.5095227425498545,,ASSISTS,55.9,76.2,"ixa=77,ixg=28,stab=56,def=76,med10=1.0,reg=COOL",,,23,92,25,No,,,,,
2026-01-04,COL@FLA,Noah Gregor,FLA,L,,Red,COOL,,1.5,,,27.6,26.4,,,,,,,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,1.0358718588145022,0.6905812392096682,,,2.300642838776035,2.3142195937258934,,ASSISTS,49.7,41.6,"ixa=26,ixg=28,stab=50,def=42,med10=0.0,reg=COOL",,,38,33,38,No,,,,,
2026-01-04,VGK@CHI,Connor Murphy,CHI,D,,Red,COOL,,1.78,,,27.4,49.1,,,,,,PP2,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,0.7116734209745972,0.7116734209745972,,,2.1367377119033497,2.07537868977099,,ASSISTS,46.3,20.0,"ixa=49,ixg=27,stab=46,def=20,med10=0.0,reg=COOL",,,47,55,48,No,,,,,
2026-01-04,COL@FLA,Cole Schwindt,FLA,R,,Red,COOL,,1.19,,,26.3,7.3,,,,,,,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,0.02592912705272256,0.0,,,2.300642838776035,2.3142195937258934,,GOAL,28.4,41.6,"ixa=7,ixg=26,stab=28,def=42,med10=0.0,reg=COOL",,,37,20,37,No,,,,,
2026-01-04,MTL@DAL,Sammy Blais,MTL,L,,Red,COOL,,3.69,,,25.8,37.2,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,0.06062355658198614,0.03464203233256351,,,2.381349507202426,2.225005768533474,,ASSISTS,33.6,42.1,"ixa=37,ixg=26,stab=34,def=42,med10=0.0,reg=COOL",,,37,41,37,No,,,,,
2026-01-04,PIT@CBJ,Jack St. Ivany,PIT,D,,Red,COOL,,3.95,,,25.5,26.4,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,0.01632208922742111,0.01632208922742111,,,2.575248338188065,2.5095227425498545,,ASSISTS,31.1,76.2,"ixa=26,ixg=26,stab=31,def=76,med10=0.0,reg=COOL",,,37,33,37,No,,,,,
2026-01-04,MTL@DAL,Jared Davidson,MTL,C,,Red,COOL,,2.13,,,24.8,19.1,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,0.011498658489842852,0.011498658489842852,,,2.381349507202426,2.225005768533474,,ASSISTS,29.5,42.1,"ixa=19,ixg=25,stab=30,def=42,med10=0.0,reg=COOL",,,36,28,36,No,,,,,
2026-01-04,COL@FLA,Samuel Girard,COL,D,,Red,COOL,,3.65,,,24.5,59.2,,,,,,PP2,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,1.3653603034134008,0.9102402022756005,,,2.3890661074002923,2.1571703001357045,,ASSISTS,59.2,39.5,"ixa=59,ixg=24,stab=59,def=40,med10=0.0,reg=COOL",,,45,62,47,No,,,,,
2026-01-04,CAR@NJD,Brett Pesce,NJD,D,,Red,COOL,,3.59,,,24.2,43.3,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,1.2234494477485132,1.0195412064570943,,,2.2582722611254678,1.9369196781582958,,ASSISTS,59.7,20.5,"ixa=43,ixg=24,stab=60,def=20,med10=0.0,reg=COOL",,,42,48,43,No,,,,,
2026-01-04,MTL@DAL,Arber Xhekaj,MTL,D,,Red,COOL,,0.55,,,23.2,19.1,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,0.28649874656798374,0.14324937328399187,,,2.381349507202426,2.225005768533474,,ASSISTS,35.7,42.1,"ixa=19,ixg=23,stab=36,def=42,med10=0.0,reg=COOL",,,35,28,35,No,,,,,
2026-01-04,PIT@CBJ,Dante Fabbro,CBJ,D,,Red,COOL,,1.25,,,22.9,37.2,,,,,,PP2,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,0.6334125098970704,0.42227500659804695,,,2.534237389166232,2.503539229565606,,ASSISTS,39.4,67.7,"ixa=37,ixg=23,stab=39,def=68,med10=0.0,reg=COOL",,,44,47,46,No,,,,,
2026-01-04,CAR@NJD,Charles Alexis Legault,CAR,D,,Red,COOL,,2.5,,,22.9,19.1,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,0.009807126511932003,0.009807126511932003,,,2.5017977528089888,2.4558587479935796,,ASSISTS,29.0,60.4,"ixa=19,ixg=23,stab=29,def=60,med10=0.0,reg=COOL",,,41,31,42,No,,,,,
2026-01-04,VGK@CHI,Jeremy Lauzon,VGK,D,,Red,COOL,,2.37,,,21.9,43.3,,,,,,,Neutral,CHI,Spencer Knight,0.9101796407185628,2.6008553924401805,0.662769825562664,0.662769825562664,,,2.7364296604751055,2.5378297293309506,,ASSISTS,44.2,84.3,"ixa=43,ixg=22,stab=44,def=84,med10=0.0,reg=COOL",,,35,45,35,No,,,,,
2026-01-04,PIT@CBJ,Ryan Graves,PIT,D,,Red,COOL,,0.53,,,21.4,7.3,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,0.23814248858900575,0.0,,,2.575248338188065,2.5095227425498545,,GOAL,29.5,76.2,"ixa=7,ixg=21,stab=30,def=76,med10=0.0,reg=COOL",,,34,20,34,No,,,,,
2026-01-04,PIT@CBJ,Luca Del Bel Belluz,CBJ,C,,Red,COOL,,1.45,,,21.0,19.1,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,0.008873114463176575,0.008873114463176575,,,2.534237389166232,2.503539229565606,,ASSISTS,28.0,67.7,"ixa=19,ixg=21,stab=28,def=68,med10=0.0,reg=COOL",,,40,31,41,No,,,,,
2026-01-04,CAR@NJD,Brenden Dillon,NJD,D,,Red,COOL,,2.15,,,20.3,59.2,,,,,,PP1,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.8627116838853978,0.5751411225902652,,,2.2582722611254678,1.9369196781582958,,ASSISTS,45.0,20.5,"ixa=59,ixg=20,stab=45,def=20,med10=0.0,reg=COOL",,,48,67,50,No,,,,,
2026-01-04,MTL@DAL,Jayden Struble,MTL,D,,Red,COOL,,2.13,,,20.3,49.1,,,,,,PP2,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,0.6595580960756293,0.6595580960756293,,,2.381349507202426,2.225005768533474,,ASSISTS,43.9,42.1,"ixa=49,ixg=20,stab=44,def=42,med10=0.0,reg=COOL",,,37,52,37,No,,,,,
2026-01-04,COL@FLA,Jack Studnicka,FLA,C,,Red,COOL,,0.59,,,19.9,7.3,,,,,,,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,0.0,0.0,,,2.300642838776035,2.3142195937258934,,GOAL,23.6,41.6,"ixa=7,ixg=20,stab=24,def=42,med10=0.0,reg=COOL",,,33,20,33,No,,,,,
2026-01-04,PIT@CBJ,Joona Koppanen,PIT,L,,Red,COOL,,1.76,,,19.3,19.1,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,0.009490667510281556,0.009490667510281556,,,2.575248338188065,2.5095227425498545,,ASSISTS,28.8,76.2,"ixa=19,ixg=19,stab=29,def=76,med10=0.0,reg=COOL",,,33,28,33,No,,,,,
2026-01-04,VGK@CHI,Sam Lafferty,CHI,C,,Red,COOL,,1.01,,,19.0,19.1,,,,,,,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,0.013136288998357963,0.006568144499178982,,,2.1367377119033497,2.07537868977099,,ASSISTS,28.9,20.0,"ixa=19,ixg=19,stab=29,def=20,med10=0.0,reg=COOL",,,39,31,40,No,,,,,
2026-01-04,MTL@DAL,Kyle Capobianco,DAL,D,,Red,COOL,,1.95,,,18.7,31.6,,,,,,,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,1.0843373493975903,0.8132530120481928,,,2.4001391385007826,2.176523690814374,,ASSISTS,53.3,46.5,"ixa=32,ixg=19,stab=53,def=46,med10=0.0,reg=COOL",,,39,40,40,No,,,,,
2026-01-04,VGK@CHI,Dominic Toninato,CHI,C,,Red,COOL,,3.36,,,18.1,19.1,,,,,,,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,0.02184200946487077,0.02184200946487077,,,2.1367377119033497,2.07537868977099,,ASSISTS,32.5,20.0,"ixa=19,ixg=18,stab=32,def=20,med10=0.0,reg=COOL",,,38,31,40,No,,,,,
2026-01-04,MTL@DAL,Owen Beck,MTL,C,,Red,COOL,,0.66,,,17.7,7.3,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,0.010693281055070397,0.0,,,2.381349507202426,2.225005768533474,,GOAL,26.1,42.1,"ixa=7,ixg=18,stab=26,def=42,med10=0.0,reg=COOL",,,32,20,32,No,,,,,
2026-01-04,PIT@CBJ,Jake Christiansen,CBJ,D,,Red,COOL,,0.67,,,16.9,19.1,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,0.24306258861656876,0.24306258861656876,,,2.534237389166232,2.503539229565606,,ASSISTS,35.7,67.7,"ixa=19,ixg=17,stab=36,def=68,med10=0.0,reg=COOL",,,38,31,39,No,,,,,
2026-01-04,MTL@DAL,Lian Bichsel,DAL,D,,Red,COOL,,1.0,,,16.7,26.4,,,,,,PP2,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,0.4748713889988128,0.31658092599920856,,,2.4001391385007826,2.176523690814374,,POINTS,37.2,46.5,"ixa=26,ixg=17,stab=37,def=46,med10=0.0,reg=COOL",,,41,39,42,No,,,,,
2026-01-04,COL@FLA,Jack Devine,FLA,R,,Red,COOL,,0.97,,,16.6,7.3,,,,,,,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,0.0,0.0,,,2.300642838776035,2.3142195937258934,,GOAL,23.6,41.6,"ixa=7,ixg=17,stab=24,def=42,med10=0.0,reg=COOL",,,32,20,32,No,,,,,
2026-01-04,CAR@NJD,Zack MacEwen,NJD,R,,Red,COOL,,1.9,,,16.4,7.3,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.0,0.0,,,2.2582722611254678,1.9369196781582958,,GOAL,23.6,20.5,"ixa=7,ixg=16,stab=24,def=20,med10=0.0,reg=COOL",,,38,23,39,No,,,,,
2026-01-04,PIT@CBJ,Luca Pinelli,CBJ,C,,Red,COOL,,1.73,,,15.8,7.3,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,0.0,0.0,,,2.534237389166232,2.503539229565606,,GOAL,23.6,67.7,"ixa=7,ixg=16,stab=24,def=68,med10=0.0,reg=COOL",,,37,23,38,No,,,,,
2026-01-04,COL@FLA,Jonah Gadjovich,FLA,L,,Red,COOL,,3.47,,,14.9,31.6,,,,,,,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,0.03807106598984772,0.03807106598984772,,,2.300642838776035,2.3142195937258934,,ASSISTS,33.2,41.6,"ixa=32,ixg=15,stab=33,def=42,med10=0.0,reg=COOL",,,31,37,31,No,,,,,
2026-01-04,COL@FLA,Taylor Makar,COL,L,,Red,COOL,,1.12,,,14.4,7.3,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,0.0,0.0,,,2.3890661074002923,2.1571703001357045,,GOAL,23.6,39.5,"ixa=7,ixg=14,stab=24,def=40,med10=0.0,reg=COOL",,,36,23,38,No,,,,,
2026-01-04,PIT@CBJ,Harrison Brunicke,PIT,D,,Red,COOL,,0.49,,,14.2,7.3,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,0.007348438456827924,0.0,,,2.575248338188065,2.5095227425498545,,POINTS,25.3,76.2,"ixa=7,ixg=14,stab=25,def=76,med10=0.0,reg=COOL",,,30,20,30,No,,,,,
2026-01-04,CAR@NJD,Brian Halonen,NJD,L,,Red,COOL,,0.49,,,14.2,7.3,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.014877262583684603,0.0,,,2.2582722611254678,1.9369196781582958,,POINTS,27.2,20.5,"ixa=7,ixg=14,stab=27,def=20,med10=0.0,reg=COOL",,,36,23,38,No,,,,,
2026-01-04,MTL@DAL,Patrik Laine,MTL,L,,Red,COOL,,2.86,,,13.9,19.1,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,0.020249746878164023,0.020249746878164023,,,2.381349507202426,2.225005768533474,,ASSISTS,32.0,42.1,"ixa=19,ixg=14,stab=32,def=42,med10=0.0,reg=COOL",,,30,28,30,No,,,,,
2026-01-04,MTL@DAL,Nils Lundkvist,DAL,D,,Red,COOL,,1.74,,,13.9,26.4,,,,,,,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,1.1065006915629323,0.5532503457814661,,,2.4001391385007826,2.176523690814374,,ASSISTS,47.6,46.5,"ixa=26,ixg=14,stab=48,def=46,med10=0.0,reg=COOL",,,36,36,37,No,,,,,
2026-01-04,CAR@NJD,Dennis Cholowski,NJD,D,,Red,COOL,,0.95,,,13.9,19.1,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.28371030026006777,0.28371030026006777,,,2.2582722611254678,1.9369196781582958,,ASSISTS,36.6,20.5,"ixa=19,ixg=14,stab=37,def=20,med10=0.0,reg=COOL",,,36,31,37,No,,,,,
2026-01-04,MTL@DAL,Ilya Lyubushkin,DAL,D,,Red,COOL,,2.21,,,13.6,49.1,,,,,,PP2,Favorable,MTL,Jakub Dobes,0.8892988929889298,3.008733685280885,0.9905660377358491,0.8490566037735849,,,2.4001391385007826,2.176523690814374,,ASSISTS,52.2,46.5,"ixa=49,ixg=14,stab=52,def=46,med10=0.0,reg=COOL",,,39,55,41,No,,,,,
2026-01-04,COL@FLA,Ilya Solovyov,COL,D,,Red,COOL,,0.46,,,13.6,7.3,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,0.0,0.0,,,2.3890661074002923,2.1571703001357045,,POINTS,23.6,39.5,"ixa=7,ixg=14,stab=24,def=40,med10=0.0,reg=COOL",,,36,23,37,No,,,,,
2026-01-04,CAR@NJD,Colton White,NJD,D,,Red,COOL,,2.1,,,13.0,37.2,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.7044090790503522,0.7044090790503522,,,2.2582722611254678,1.9369196781582958,,ASSISTS,45.6,20.5,"ixa=37,ixg=13,stab=46,def=20,med10=0.0,reg=COOL",,,36,44,37,No,,,,,
2026-01-04,PIT@CBJ,Connor Clifton,PIT,D,,Red,COOL,,0.23,,,11.5,7.3,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,0.0,0.0,,,2.575248338188065,2.5095227425498545,,POINTS,23.6,76.2,"ixa=7,ixg=11,stab=24,def=76,med10=0.0,reg=COOL",,,29,20,29,No,,,,,
2026-01-04,PIT@CBJ,Mathew Dumba,PIT,D,,Red,COOL,,2.13,,,11.5,26.4,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,0.01854714064914992,0.012364760432766615,,,2.575248338188065,2.5095227425498545,,ASSISTS,30.8,76.2,"ixa=26,ixg=11,stab=31,def=76,med10=0.0,reg=COOL",,,29,33,29,No,,,,,
2026-01-04,CAR@NJD,Angus Crookshank,NJD,C,,Red,COOL,,0.4,,,10.9,7.3,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.0,0.0,,,2.2582722611254678,1.9369196781582958,,POINTS,23.6,20.5,"ixa=7,ixg=11,stab=24,def=20,med10=0.0,reg=COOL",,,34,23,36,No,,,,,
2026-01-04,MTL@DAL,Adam Engstrom,MTL,D,,Red,COOL,,0.29,,,10.9,7.3,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,0.0,0.0,,,2.381349507202426,2.225005768533474,,POINTS,23.6,42.1,"ixa=7,ixg=11,stab=24,def=42,med10=0.0,reg=COOL",,,28,20,28,No,,,,,
2026-01-04,PIT@CBJ,Brendan Smith,CBJ,D,,Red,COOL,,1.54,,,10.5,26.4,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,0.012921287821686228,0.012921287821686228,,,2.534237389166232,2.503539229565606,,ASSISTS,30.2,67.7,"ixa=26,ixg=11,stab=30,def=68,med10=0.0,reg=COOL",,,34,36,35,No,,,,,
2026-01-04,MTL@DAL,Kaiden Guhle,MTL,D,,Red,COOL,,2.58,,,10.0,19.1,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,0.022878932316491896,0.011439466158245948,,,2.381349507202426,2.225005768533474,,ASSISTS,31.3,42.1,"ixa=19,ixg=10,stab=31,def=42,med10=0.0,reg=COOL",,,28,28,28,No,,,,,
2026-01-04,MTL@DAL,Florian Xhekaj,MTL,L,,Red,COOL,,2.56,,,9.7,19.1,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,0.02084056964223689,0.02084056964223689,,,2.381349507202426,2.225005768533474,,ASSISTS,32.2,42.1,"ixa=19,ixg=10,stab=32,def=42,med10=0.0,reg=COOL",,,28,28,28,No,,,,,
2026-01-04,CAR@NJD,Evgenii Dadonov,NJD,L,,Red,COOL,,0.54,,,9.3,7.3,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.0,0.0,,,2.2582722611254678,1.9369196781582958,,POINTS,23.6,20.5,"ixa=7,ixg=9,stab=24,def=20,med10=0.0,reg=COOL",,,34,23,35,No,,,,,
2026-01-04,PIT@CBJ,Bokondji Imama,PIT,L,,Red,COOL,,1.3,,,9.1,7.3,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,0.0,0.0,,,2.575248338188065,2.5095227425498545,,POINTS,23.6,76.2,"ixa=7,ixg=9,stab=24,def=76,med10=0.0,reg=COOL",,,28,20,28,No,,,,,
2026-01-04,COL@FLA,Donovan Sebrango,FLA,D,,Red,COOL,,1.85,,,8.7,26.4,,,,,,,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,0.01287691812426226,0.01287691812426226,,,2.300642838776035,2.3142195937258934,,ASSISTS,29.9,41.6,"ixa=26,ixg=9,stab=30,def=42,med10=0.0,reg=COOL",,,27,33,27,No,,,,,
2026-01-04,CAR@NJD,Xavier Parent,NJD,C,,Red,COOL,,0.44,,,8.7,7.3,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.0,0.0,,,2.2582722611254678,1.9369196781582958,,POINTS,23.6,20.5,"ixa=7,ixg=9,stab=24,def=20,med10=0.0,reg=COOL",,,33,23,34,No,,,,,
2026-01-04,PIT@CBJ,Caleb Jones,PIT,D,,Red,COOL,,1.73,,,8.2,19.1,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,0.009345794392523364,0.009345794392523364,,,2.575248338188065,2.5095227425498545,,ASSISTS,28.2,76.2,"ixa=19,ixg=8,stab=28,def=76,med10=0.0,reg=COOL",,,27,28,27,No,,,,,
2026-01-04,CAR@NJD,Jaccob Slavin,CAR,D,,Red,COOL,,0.42,,,8.2,7.3,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,0.0,0.0,,,2.5017977528089888,2.4558587479935796,,POINTS,23.6,60.4,"ixa=7,ixg=8,stab=24,def=60,med10=0.0,reg=COOL",,,33,23,34,No,,,,,
2026-01-04,PIT@CBJ,Sam Poulin,PIT,R,,Red,COOL,,1.05,,,8.2,7.3,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,0.0,0.0,,,2.575248338188065,2.5095227425498545,,POINTS,23.6,76.2,"ixa=7,ixg=8,stab=24,def=76,med10=0.0,reg=COOL",,,27,20,27,No,,,,,
2026-01-04,COL@FLA,Tristen Nielsen,COL,C,,Red,COOL,,2.97,,,7.6,19.1,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,0.03965631196298744,0.03965631196298744,,,2.3890661074002923,2.1571703001357045,,ASSISTS,33.4,39.5,"ixa=19,ixg=8,stab=33,def=40,med10=0.0,reg=COOL",,,33,31,34,No,,,,,
2026-01-04,COL@FLA,Jack Ahcan,COL,D,,Red,COOL,,1.92,,,6.8,19.1,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,0.014756517461878997,0.014756517461878997,,,2.3890661074002923,2.1571703001357045,,ASSISTS,30.7,39.5,"ixa=19,ixg=7,stab=31,def=40,med10=0.0,reg=COOL",,,32,31,33,No,,,,,
2026-01-04,CAR@NJD,Seamus Casey,NJD,D,,Red,COOL,,0.7,,,6.4,7.3,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.0,0.0,,,2.2582722611254678,1.9369196781582958,,POINTS,23.6,20.5,"ixa=7,ixg=6,stab=24,def=20,med10=0.0,reg=COOL",,,32,23,33,No,,,,,
2026-01-04,PIT@CBJ,Erik Gudbranson,CBJ,D,,Red,COOL,,0.32,,,5.9,7.3,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,0.0,0.0,,,2.534237389166232,2.503539229565606,,POINTS,23.6,67.7,"ixa=7,ixg=6,stab=24,def=68,med10=0.0,reg=COOL",,,32,23,33,No,,,,,
2026-01-04,MTL@DAL,Joshua Roy,MTL,R,,Red,COOL,,0.33,,,5.1,7.3,,,,,,,Neutral,DAL,Jake Oettinger,0.9068150208623088,2.5715930656545196,0.0,0.0,,,2.381349507202426,2.225005768533474,,POINTS,23.6,42.1,"ixa=7,ixg=5,stab=24,def=42,med10=0.0,reg=COOL",,,25,20,25,No,,,,,
2026-01-04,CAR@NJD,Justin Robidas,CAR,C,,Red,COOL,,5.45,,,4.9,19.1,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,0.046801872074883,0.046801872074883,,,2.5017977528089888,2.4558587479935796,,ASSISTS,33.8,60.4,"ixa=19,ixg=5,stab=34,def=60,med10=0.0,reg=COOL",,,31,31,32,No,,,,,
2026-01-04,PIT@CBJ,Tristan Broz,PIT,C,,Red,COOL,,0.8,,,4.6,7.3,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,0.0,0.0,,,2.575248338188065,2.5095227425498545,,POINTS,23.6,76.2,"ixa=7,ixg=5,stab=24,def=76,med10=0.0,reg=COOL",,,25,20,25,No,,,,,
2026-01-04,PIT@CBJ,Dysin Mayo,CBJ,D,,Red,COOL,,5.35,,,4.2,19.1,,,,,,,Favorable,PIT,Stuart Skinner,0.8883994126284875,2.834352014917642,0.05853658536585366,0.05853658536585366,,,2.534237389166232,2.503539229565606,,ASSISTS,34.1,67.7,"ixa=19,ixg=4,stab=34,def=68,med10=0.0,reg=COOL",,,31,31,32,No,,,,,
2026-01-04,VGK@CHI,Ethan Del Mastro,CHI,D,,Red,COOL,,0.3,,,3.8,7.3,,,,,,,Favorable,VGK,Akira Schmid,0.8954248366013072,2.498120626843231,0.0,0.0,,,2.1367377119033497,2.07537868977099,,POINTS,23.6,20.0,"ixa=7,ixg=4,stab=24,def=20,med10=0.0,reg=COOL",,,31,23,32,No,,,,,
2026-01-04,COL@FLA,Ivan Ivan,COL,C,,Red,COOL,,3.5,,,3.4,19.1,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,0.04013377926421405,0.04013377926421405,,,2.3890661074002923,2.1571703001357045,,ASSISTS,33.6,39.5,"ixa=19,ixg=3,stab=34,def=40,med10=0.0,reg=COOL",,,30,31,32,No,,,,,
2026-01-04,CAR@NJD,Domenick Fensore,CAR,D,,Red,COOL,,0.4,,,3.1,7.3,,,,,,,Favorable,NJD,Jacob Markstrom,0.8884892086330936,3.1966543975480857,0.0,0.0,,,2.5017977528089888,2.4558587479935796,,POINTS,23.6,60.4,"ixa=7,ixg=3,stab=24,def=60,med10=0.0,reg=COOL",,,30,23,31,No,,,,,
2026-01-04,COL@FLA,Dmitry Kulikov,FLA,D,,Red,COOL,,0.1,,,2.5,7.3,,,,,,,Neutral,COL,Scott Wedgewood,0.9177215189873418,2.1689259645464025,0.0,0.0,,,2.300642838776035,2.3142195937258934,,POINTS,23.6,41.6,"ixa=7,ixg=2,stab=24,def=42,med10=0.0,reg=COOL",,,24,20,24,No,,,,,
2026-01-04,PIT@CBJ,Owen Pickering,PIT,D,,Red,COOL,,0.05,,,2.5,7.3,,,,,,,Neutral,CBJ,Jet Greaves,0.9115384615384615,2.55597629239381,0.0,0.0,,,2.575248338188065,2.5095227425498545,,POINTS,23.6,76.2,"ixa=7,ixg=2,stab=24,def=76,med10=0.0,reg=COOL",,,24,20,24,No,,,,,
2026-01-04,COL@FLA,Jason Polin,COL,R,,Red,COOL,,0.0,,,0.7,7.3,,,,,,,Favorable,FLA,Sergei Bobrovsky,0.8852941176470588,2.8423929547525053,0.0,0.0,,,2.3890661074002923,2.1571703001357045,,POINTS,23.6,39.5,"ixa=7,ixg=1,stab=24,def=40,med10=0.0,reg=COOL",,,29,23,30,No,,,,,
2026-01-04,CAR@NJD,Nathan Lgar,NJD,R,,Red,COOL,,0.0,,,0.7,7.3,,,,,,,Favorable,CAR,Frederik Andersen,0.8666666666666667,3.425646410290064,0.0,0.0,,,2.2582722611254678,1.9369196781582958,,POINTS,23.6,20.5,"ixa=7,ixg=1,stab=24,def=20,med10=0.0,reg=COOL",,,29,23,30,No,,,,,
